Num;Data;Hora;Profundidade(km);Magnitude;Tipo
37173;2004.04.02;01:02:50.00;10;3.3;Ke
37174;2004.04.02;00:53:57.30;10;3.2;Ke
37175;2004.04.02;00:48:16.80;10;3.0;Ke
37176;2004.04.01;23:07:32.30;10;3.1;Ke
37177;2004.04.01;23:03:17.30;10;3.3;Ke
37178;2004.04.01;22:55:25.30;20;3.2;Ke
37179;2004.04.01;22:54:30.20;4;3.1;Ke
37180;2004.04.01;22:17:02.60;5;3.4;Ke
37181;2004.04.01;21:57:31.40;10;3.0;Ke
37182;2004.04.01;21:26:07.70;7;3.2;Ke
37183;2004.04.01;21:19:38.70;10;3.2;Ke
37184;2004.04.01;20:42:06.10;9;3.2;Ke
37185;2004.04.01;20:15:28.30;10;3.7;Ke
37186;2004.04.01;19:42:42.90;10;3.1;Ke
37187;2004.04.01;19:09:46.40;10;3.3;Ke
37188;2004.04.01;17:54:53.80;10;3.3;Ke
37189;2004.04.01;17:31:49.70;10;3.5;Ke
37190;2004.04.01;16:42:22.80;10;3.0;Ke
37191;2004.04.01;16:33:02.60;3;3.2;Ke
37192;2004.04.01;16:31:11.20;2;3.3;Ke
37193;2004.04.01;15:17:49.20;5;3.4;Ke
37194;2004.04.01;15:16:33.70;10;3.4;Ke
37195;2004.04.01;15:05:00.20;5;3.1;Ke
37196;2004.04.01;14:23:01.60;11;3.1;Ke
37197;2004.04.01;14:20:24.80;17;3.1;Ke
37198;2004.04.01;13:57:57.90;5;3.0;Ke
37199;2004.04.01;12:40:26.60;17;3.0;Ke
37200;2004.04.01;10:53:56.40;4;3.3;Ke
37201;2004.04.01;09:52:56.20;5;3.0;Ke
37202;2004.04.01;09:23:14.70;10;3.0;Ke
37203;2004.04.01;09:17:24.60;10;3.1;Ke
37204;2004.04.01;08:35:19.60;10;4.7;Ke
37205;2004.04.01;08:31:12.60;10;3.8;Ke
37206;2004.04.01;07:54:17.40;9;3.0;Ke
37207;2004.04.01;05:27:14.60;14;3.1;Ke
37208;2004.04.01;04:39:17.50;10;3.5;Ke
37209;2004.03.31;22:03:13.50;55;3.5;Ke
37210;2004.03.31;21:29:16.90;5;3.0;Ke
37211;2004.03.31;12:31:06.20;14;3.1;Ke
37212;2004.03.31;12:04:26.30;6;3.0;Ke
37213;2004.03.31;10:14:52.70;10;3.0;Ke
37214;2004.03.31;08:43:25.80;14;3.7;Ke
37215;2004.03.31;05:57:08.30;7;3.0;Ke
37216;2004.03.31;02:54:28.10;18;3.5;Ke
37217;2004.03.31;02:18:59.10;10;3.2;Ke
37218;2004.03.31;00:46:35.40;10;3.5;Ke
37219;2004.03.30;23:50:02.00;7;3.2;Ke
37220;2004.03.30;23:23:04.70;10;3.1;Ke
37221;2004.03.30;21:22:53.20;10;3.3;Ke
37222;2004.03.30;19:47:08.60;10;3.6;Ke
37223;2004.03.30;18:54:19.00;7;3.3;Ke
37224;2004.03.30;18:13:15.50;10;3.2;Ke
37225;2004.03.30;18:05:40.60;2;3.3;Ke
37226;2004.03.30;14:55:48.10;7;3.1;Ke
37227;2004.03.30;09:41:59.80;6;3.1;Ke
37228;2004.03.30;09:21:30.10;14;3.3;Ke
37229;2004.03.30;09:18:27.60;9;3.1;Ke
37230;2004.03.30;08:41:11.80;13;3.1;Ke
37231;2004.03.30;04:42:21.30;10;3.5;Ke
37232;2004.03.30;01:05:51.60;10;3.0;Ke
37233;2004.03.29;09:41:28.40;10;3.0;Ke
37234;2004.03.29;07:28:49.20;10;3.6;Ke
37235;2004.03.29;04:41:51.10;12;3.0;Ke
37236;2004.03.29;03:04:07.60;5;3.0;Ke
37237;2004.03.29;01:32:16.80;10;3.5;Ke
37238;2004.03.29;01:23:31.20;4;3.3;Ke
37239;2004.03.29;01:01:13.40;10;3.3;Ke
37240;2004.03.29;00:58:24.10;8;3.6;Ke
37241;2004.03.29;00:43:18.90;10;3.7;Ke
37242;2004.03.29;00:28:25.20;2;3.0;Ke
37243;2004.03.28;22:39:16.50;10;3.4;Ke
37244;2004.03.28;22:38:01.20;10;3.3;Ke
37245;2004.03.28;21:57:12.00;10;3.1;Ke
37246;2004.03.28;19:24:09.70;9;3.1;Ke
37247;2004.03.28;18:19:21.80;10;3.4;Ke
37248;2004.03.28;16:00:05.00;8;3.2;Ke
37249;2004.03.28;15:20:10.50;10;3.2;Ke
37250;2004.03.28;13:53:56.00;8;3.2;Ke
37251;2004.03.28;13:40:26.20;10;3.9;Ke
37252;2004.03.28;12:50:51.30;7;3.0;Ke
37253;2004.03.28;12:18:44.70;10;3.5;Ke
37254;2004.03.28;11:40:53.00;9;3.0;Ke
37255;2004.03.28;11:31:24.40;8;3.3;Ke
37256;2004.03.28;10:44:27.40;26;3.1;Ke
37257;2004.03.28;10:42:10.80;13;3.1;Ke
37258;2004.03.28;10:36:35.80;10;3.7;Ke
37259;2004.03.28;10:08:02.50;24;3.3;Ke
37260;2004.03.28;10:02:38.70;5;3.8;Ke
37261;2004.03.28;09:53:04.80;6;3.2;Ke
37262;2004.03.28;09:50:49.20;10;3.4;Ke
37263;2004.03.28;08:31:42.80;8;3.2;Ke
37264;2004.03.28;07:44:26.60;9;3.2;Ke
37265;2004.03.28;07:35:30.60;10;3.3;Ke
37266;2004.03.28;07:14:05.30;6;3.6;Ke
37267;2004.03.28;07:03:54.40;13;3.6;Ke
37268;2004.03.28;06:53:42.90;6;3.6;Ke
37269;2004.03.28;06:51:23.00;10;3.1;Ke
37270;2004.03.28;06:48:24.40;10;3.1;Ke
37271;2004.03.28;06:01:04.60;10;3.5;Ke
37272;2004.03.28;05:25:17.40;10;3.6;Ke
37273;2004.03.28;05:12:55.00;10;4.1;Ke
37274;2004.03.28;05:02:26.30;5;3.5;Ke
37275;2004.03.28;04:54:59.90;8;3.9;Ke
37276;2004.03.28;04:50:28.80;10;3.4;Ke
37277;2004.03.28;04:47:00.30;10;3.5;Ke
37278;2004.03.28;04:39:12.80;7;3.3;Ke
37279;2004.03.28;04:33:47.20;8;3.4;Ke
37280;2004.03.28;04:29:32.60;10;3.6;Ke
37281;2004.03.28;04:26:26.00;10;4.0;Ke
37282;2004.03.28;04:15:20.30;10;3.8;Ke
37283;2004.03.28;04:01:13.80;10;3.4;Ke
37284;2004.03.28;03:55:53.10;10;3.3;Ke
37285;2004.03.28;03:51:08.80;10;5.1;Ke
37286;2004.03.27;22:44:06.50;10;3.2;Ke
37287;2004.03.27;19:46:51.40;10;3.7;Ke
37288;2004.03.27;19:43:17.80;10;3.5;Ke
37289;2004.03.27;19:41:09.20;10;3.4;Ke
37290;2004.03.27;17:48:46.00;10;3.6;Ke
37291;2004.03.27;10:33:23.10;6;3.5;Ke
37292;2004.03.27;09:12:26.20;10;3.7;Ke
37293;2004.03.27;08:49:20.40;18;3.5;Ke
37294;2004.03.27;08:41:57.40;14;3.0;Ke
37295;2004.03.27;07:42:28.60;10;3.7;Ke
37296;2004.03.27;06:54:43.80;13;3.1;Ke
37297;2004.03.27;06:31:14.90;12;3.2;Ke
37298;2004.03.27;04:43:49.50;10;4.0;Ke
37299;2004.03.27;04:42:16.00;5;3.1;Ke
37300;2004.03.27;04:05:11.30;10;3.2;Ke
37301;2004.03.27;02:45:50.70;10;3.5;Ke
37302;2004.03.27;01:51:06.80;10;3.2;Ke
37303;2004.03.27;00:41:05.00;11;3.4;Ke
37304;2004.03.26;23:59:57.60;10;3.9;Ke
37305;2004.03.26;23:42:12.60;10;3.3;Ke
37306;2004.03.26;23:24:14.30;5;3.1;Ke
37307;2004.03.26;22:44:25.10;6;3.1;Ke
37308;2004.03.26;22:11:37.50;8;3.7;Ke
37309;2004.03.26;21:12:26.10;10;3.0;Ke
37310;2004.03.26;17:48:19.00;10;3.2;Ke
37311;2004.03.26;15:29:13.00;7;3.6;Ke
37312;2004.03.26;15:15:22.40;13;3.0;Ke
37313;2004.03.26;15:11:00.60;14;3.0;Ke
37314;2004.03.26;15:04:53.40;10;3.8;Ke
37315;2004.03.26;14:10:49.90;13;3.2;Ke
37316;2004.03.26;11:18:43.40;13;3.2;Ke
37317;2004.03.26;10:22:15.00;10;3.8;Ke
37318;2004.03.26;07:32:00.40;23;3.0;Ke
37319;2004.03.26;07:27:04.40;11;3.4;Ke
37320;2004.03.26;07:20:02.50;6;3.1;Ke
37321;2004.03.26;05:47:10.40;25;3.0;Ke
37322;2004.03.26;05:37:34.40;9;3.2;Ke
37323;2004.03.26;05:34:09.90;20;3.2;Ke
37324;2004.03.26;04:19:02.00;10;3.5;Ke
37325;2004.03.26;04:08:22.80;10;3.6;Ke
37326;2004.03.26;03:29:45.80;10;3.6;Ke
37327;2004.03.26;03:19:30.60;10;3.3;Ke
37328;2004.03.26;02:45:48.90;5;3.2;Ke
37329;2004.03.26;01:40:30.40;2;3.2;Ke
37330;2004.03.26;01:34:24.30;10;3.2;Ke
37331;2004.03.26;01:31:21.00;10;3.2;Ke
37332;2004.03.26;00:52:11.60;22;3.0;Ke
37333;2004.03.26;00:09:23.60;10;3.4;Ke
37334;2004.03.25;23:26:40.40;7;3.1;Ke
37335;2004.03.25;23:23:05.80;10;3.6;Ke
37336;2004.03.25;23:20:22.80;10;3.2;Ke
37337;2004.03.25;23:05:49.30;10;3.5;Ke
37338;2004.03.25;23:01:44.80;4;3.4;Ke
37339;2004.03.25;22:57:18.50;7;3.4;Ke
37340;2004.03.25;22:52:36.00;3;3.3;Ke
37341;2004.03.25;22:11:02.40;10;3.5;Ke
37342;2004.03.25;22:09:22.00;10;4.3;Ke
37343;2004.03.25;22:03:18.10;2;3.2;Ke
37344;2004.03.25;22:02:01.80;10;3.5;Ke
37345;2004.03.25;21:54:25.90;10;3.9;Ke
37346;2004.03.25;21:38:30.70;10;3.3;Ke
37347;2004.03.25;21:24:31.40;10;3.4;Ke
37348;2004.03.25;21:15:39.00;10;3.9;Ke
37349;2004.03.25;21:10:01.50;10;3.8;Ke
37350;2004.03.25;21:02:21.60;5;3.1;Ke
37351;2004.03.25;20:48:53.50;10;3.8;Ke
37352;2004.03.25;20:09:35.40;10;3.3;Ke
37353;2004.03.25;20:07:47.20;9;3.3;Ke
37354;2004.03.25;20:01:39.50;5;3.5;Ke
37355;2004.03.25;19:52:40.80;10;3.8;Ke
37356;2004.03.25;19:51:15.20;4;3.4;Ke
37357;2004.03.25;19:45:26.90;10;3.6;Ke
37358;2004.03.25;19:43:36.80;10;3.7;Ke
37359;2004.03.25;19:41:10.80;10;3.5;Ke
37360;2004.03.25;19:38:56.50;2;3.3;Ke
37361;2004.03.25;19:37:39.00;10;3.4;Ke
37362;2004.03.25;19:36:21.90;10;3.1;Ke
37363;2004.03.25;19:33:18.50;1;3.3;Ke
37364;2004.03.25;19:30:46.30;10;5.5;Ke
37365;2004.03.25;18:58:02.80;8;3.2;Ke
37366;2004.03.24;12:28:32.30;11;3.2;Ke
37367;2004.03.24;09:22:58.70;9;3.4;Ke
37368;2004.03.24;09:21:15.80;10;3.1;Ke
37369;2004.03.24;08:19:09.90;16;3.2;Ke
37370;2004.03.24;07:58:51.40;10;3.2;Ke
37371;2004.03.24;05:18:37.70;22;3.3;Ke
37372;2004.03.24;04:37:40.10;16;4.2;Ke
37373;2004.03.24;04:26:49.00;15;3.1;Ke
37374;2004.03.24;03:59:23.90;8;3.0;Ke
37375;2004.03.24;03:12:16.50;11;3.2;Ke
37376;2004.03.24;02:20:44.90;9;3.2;Ke
37377;2004.03.23;16:14:56.30;10;3.2;Ke
37378;2004.03.23;12:35:23.50;18;3.4;Ke
37379;2004.03.23;11:16:50.80;10;3.5;Ke
37380;2004.03.23;09:21:47.50;8;3.1;Ke
37381;2004.03.23;06:52:13.20;5;3.5;Ke
37382;2004.03.23;01:00:53.70;15;3.3;Ke
37383;2004.03.22;21:30:04.80;2;3.1;Ke
37384;2004.03.22;13:23:58.30;3;3.1;Ke
37385;2004.03.22;07:06:28.80;51;3.1;Ke
37386;2004.03.22;00:28:41.70;11;3.0;Ke
37387;2004.03.21;08:06:10.70;10;3.0;Ke
37388;2004.03.21;07:06:01.50;13;3.0;Ke
37389;2004.03.21;00:04:43.90;10;3.0;Ke
37390;2004.03.20;03:23:29.40;25;3.0;Ke
37391;2004.03.20;03:01:14.80;25;3.3;Ke
37392;2004.03.19;22:11:20.80;7;3.0;Ke
37393;2004.03.19;14:26:53.00;10;3.0;Ke
37394;2004.03.19;08:24:25.90;22;3.1;Ke
37395;2004.03.19;00:28:05.60;5;3.4;Ke
37396;2004.03.19;00:07:04.10;10;3.0;Ke
37397;2004.03.18;20:59:32.70;2;3.2;Ke
37398;2004.03.18;15:14:22.80;68;3.7;Ke
37399;2004.03.18;12:38:50.00;15;3.4;Ke
37400;2004.03.18;11:49:22.50;23;3.5;Ke
37401;2004.03.18;10:35:21.30;5;3.2;Ke
37402;2004.03.18;05:06:37.50;23;3.3;Ke
37403;2004.03.18;02:50:27.20;6;3.0;Ke
37404;2004.03.17;23:09:02.70;9;3.2;Ke
37405;2004.03.17;16:11:16.40;19;3.3;Ke
37406;2004.03.17;10:43:42.50;14;3.2;Ke
37407;2004.03.17;08:59:42.70;6;3.0;Ke
37408;2004.03.16;19:07:09.50;7;3.1;Ke
37409;2004.03.16;14:58:00.20;10;3.6;Ke
37410;2004.03.16;00:25:06.60;8;3.5;Ke
37411;2004.03.15;15:41:24.20;8;3.0;Ke
37412;2004.03.15;13:41:43.50;8;3.1;Ke
37413;2004.03.15;06:10:15.20;8;3.0;Ke
37414;2004.03.15;04:56:46.90;10;3.2;Ke
37415;2004.03.15;02:43:37.80;10;3.1;Ke
37416;2004.03.14;17:11:36.50;84;3.3;Ke
37417;2004.03.13;09:07:29.00;30;3.1;Ke
37418;2004.03.13;05:07:39.60;23;3.0;Ke
37419;2004.03.13;02:44:37.80;9;3.2;Ke
37420;2004.03.13;01:42:25.00;10;3.1;Ke
37421;2004.03.13;00:49:57.50;7;3.0;Ke
37422;2004.03.12;18:42:38.30;16;3.0;Ke
37423;2004.03.12;11:44:33.10;10;3.2;Ke
37424;2004.03.12;03:07:49.20;10;3.2;Ke
37425;2004.03.12;02:51:49.30;10;3.0;Ke
37426;2004.03.12;02:06:35.90;8;3.0;Ke
37427;2004.03.11;12:56:49.10;9;3.2;Ke
37428;2004.03.11;00:55:21.10;8;3.1;Ke
37429;2004.03.10;10:24:26.50;10;3.0;Ke
37430;2004.03.10;07:23:28.30;18;3.0;Ke
37431;2004.03.09;12:39:12.20;3;3.2;Ke
37432;2004.03.08;19:58:25.80;2;3.3;Ke
37433;2004.03.07;21:55:28.80;10;3.1;Ke
37434;2004.03.07;20:03:40.70;3;3.1;Ke
37435;2004.03.07;14:34:21.80;12;3.3;Ke
37436;2004.03.07;05:00:16.80;9;3.4;Ke
37437;2004.03.07;04:02:05.20;5;3.0;Ke
37438;2004.03.07;03:42:46.10;17;3.4;Ke
37439;2004.03.06;20:54:23.00;3;3.0;Ke
37440;2004.03.06;17:23:33.00;5;3.2;Ke
37441;2004.03.06;08:08:55.90;14;3.2;Ke
37442;2004.03.06;08:00:58.50;3;3.0;Ke
37443;2004.03.05;22:14:16.60;13;3.1;Ke
37444;2004.03.05;18:42:15.90;110;3.4;Ke
37445;2004.03.05;10:20:06.60;11;3.2;Ke
37446;2004.03.05;01:27:33.20;10;3.8;Ke
37447;2004.03.05;00:00:10.30;10;3.1;Ke
37448;2004.03.04;15:58:41.20;6;3.2;Ke
37449;2004.03.04;13:33:05.20;30;3.0;Ke
37450;2004.03.04;03:42:44.30;10;3.3;Ke
37451;2004.03.04;01:24:47.70;8;3.3;Ke
37452;2004.03.04;01:01:29.60;7;3.3;Ke
37453;2004.03.04;00:37:48.00;10;3.2;Ke
37454;2004.03.03;21:00:21.60;5;3.7;Ke
37455;2004.03.03;20:27:50.10;12;3.1;Ke
37456;2004.03.03;18:30:25.50;7;3.2;Ke
37457;2004.03.03;16:41:38.40;9;3.1;Ke
37458;2004.03.03;14:38:38.10;10;4.2;Ke
37459;2004.03.03;11:57:42.10;9;3.2;Ke
37460;2004.03.03;11:25:33.40;10;3.5;Ke
37461;2004.03.03;09:57:37.70;17;3.2;Ke
37462;2004.03.03;01:56:54.60;10;3.3;Ke
37463;2004.03.02;21:06:57.60;11;3.2;Ke
37464;2004.03.02;16:39:12.00;9;3.1;Ke
37465;2004.03.02;16:21:11.60;13;3.1;Ke
37466;2004.03.02;15:13:32.80;25;3.0;Ke
37467;2004.03.02;15:10:05.20;17;3.1;Ke
37468;2004.03.02;14:36:38.30;2;3.1;Ke
37469;2004.03.02;01:58:34.50;32;3.4;Ke
37470;2004.03.01;23:55:19.50;10;3.8;Ke
37471;2004.03.01;18:14:26.10;10;3.0;Ke
37472;2004.03.01;16:20:24.00;12;3.1;Ke
37473;2004.03.01;10:45:51.00;10;3.2;Ke
37474;2004.02.29;23:11:51.60;10;3.1;Ke
37475;2004.02.29;06:41:08.30;6;3.4;Ke
37476;2004.02.29;01:40:12.80;7;3.2;Ke
37477;2004.02.28;21:43:31.80;10;3.1;Ke
37478;2004.02.28;19:08:27.50;1;3.1;Ke
37479;2004.02.28;16:32:51.50;30;4.1;Ke
37480;2004.02.28;03:51:33.60;10;3.1;Ke
37481;2004.02.27;22:46:41.90;6;3.1;Ke
37482;2004.02.27;17:08:15.10;38;3.0;Ke
37483;2004.02.27;16:27:20.20;10;3.3;Ke
37484;2004.02.27;05:49:16.80;10;3.1;Ke
37485;2004.02.27;03:11:01.60;10;3.0;Ke
37486;2004.02.26;18:31:41.60;13;3.1;Ke
37487;2004.02.26;04:13:57.70;6;5.0;Ke
37488;2004.02.25;22:01:57.20;11;4.9;Ke
37489;2004.02.25;17:43:36.20;12;3.2;Ke
37490;2004.02.25;17:35:13.60;13;3.2;Ke
37491;2004.02.25;16:53:45.50;7;3.5;Ke
37492;2004.02.25;11:12:40.90;9;3.5;Ke
37493;2004.02.25;04:48:31.80;9;3.0;Ke
37494;2004.02.25;04:17:30.10;5;3.0;Ke
37495;2004.02.25;02:58:52.80;10;3.2;Ke
37496;2004.02.24;15:25:14.10;6;3.5;Ke
37497;2004.02.24;09:32:28.20;5;3.1;Ke
37498;2004.02.24;08:51:13.10;10;3.1;Ke
37499;2004.02.24;06:00:06.60;23;3.1;Ke
37500;2004.02.23;09:49:01.20;25;3.2;Ke
37501;2004.02.23;04:42:43.80;24;3.5;Ke
37502;2004.02.22;23:49:41.90;5;3.1;Ke
37503;2004.02.22;22:00:11.20;2;3.1;Ke
37504;2004.02.22;19:33:51.30;16;3.0;Ke
37505;2004.02.22;16:25:40.00;11;3.4;Ke
37506;2004.02.22;11:51:18.70;8;3.4;Ke
37507;2004.02.22;04:38:45.70;10;3.0;Ke
37508;2004.02.21;17:16:04.40;10;3.0;Ke
37509;2004.02.21;02:53:58.50;10;3.0;Ke
37510;2004.02.20;08:19:38.70;10;3.6;Ke
37511;2004.02.20;08:09:47.30;10;3.2;Ke
37512;2004.02.20;07:14:31.50;10;3.4;Ke
37513;2004.02.19;19:05:59.00;1;3.0;Ke
37514;2004.02.19;12:31:52.70;6;3.0;Ke
37515;2004.02.19;12:02:39.00;10;3.3;Ke
37516;2004.02.19;11:59:40.10;10;3.3;Ke
37517;2004.02.19;10:33:57.60;13;3.7;Ke
37518;2004.02.19;09:26:44.50;13;3.2;Ke
37519;2004.02.19;07:35:10.90;15;3.3;Ke
37520;2004.02.19;05:26:23.10;10;3.0;Ke
37521;2004.02.19;04:35:18.00;17;3.1;Ke
37522;2004.02.19;04:09:51.80;9;4.3;Ke
37523;2004.02.19;01:37:41.10;20;3.1;Ke
37524;2004.02.19;00:43:33.40;32;3.0;Ke
37525;2004.02.18;15:56:43.20;10;3.4;Ke
37526;2004.02.18;14:30:34.40;10;3.3;Ke
37527;2004.02.18;14:00:27.00;7;3.1;Ke
37528;2004.02.18;10:19:26.90;20;3.1;Ke
37529;2004.02.18;05:10:04.40;8;3.2;Ke
37530;2004.02.18;00:07:32.00;8;3.0;Ke
37531;2004.02.17;23:33:14.70;5;3.1;Ke
37532;2004.02.17;23:29:26.60;6;3.5;Ke
37533;2004.02.17;04:23:56.70;18;3.1;Ke
37534;2004.02.16;08:31:21.80;6;3.0;Ke
37535;2004.02.15;20:40:29.50;5;3.4;Ke
37536;2004.02.15;20:22:49.20;10;3.1;Ke
37537;2004.02.15;20:20:57.80;10;3.1;Ke
37538;2004.02.15;20:03:00.50;11;3.7;Ke
37539;2004.02.15;18:43:49.80;10;3.4;Ke
37540;2004.02.15;16:57:16.90;10;3.7;Ke
37541;2004.02.15;12:55:45.50;10;3.2;Ke
37542;2004.02.15;09:34:57.40;7;3.4;Ke
37543;2004.02.14;13:19:24.50;1;3.1;Ke
37544;2004.02.14;09:45:48.40;7;3.1;Ke
37545;2004.02.14;03:08:21.90;7;3.0;Ke
37546;2004.02.14;01:06:27.20;26;3.0;Ke
37547;2004.02.13;13:32:48.40;1;3.0;Ke
37548;2004.02.13;09:35:41.50;16;3.2;Ke
37549;2004.02.12;04:22:04.20;5;3.2;Ke
37550;2004.02.11;12:45:25.50;10;3.4;Ke
37551;2004.02.11;07:19:43.50;115;3.2;Ke
37552;2004.02.11;00:52:28.10;31;4.4;Ke
37553;2004.02.10;23:26:11.90;1;3.7;Ke
37554;2004.02.10;08:46:39.50;9;3.3;Ke
37555;2004.02.08;22:00:02.40;5;3.1;Ke
37556;2004.02.08;17:36:52.60;11;3.2;Ke
37557;2004.02.08;11:02:03.60;18;3.1;Ke
37558;2004.02.08;09:27:54.30;10;4.5;Ke
37559;2004.02.08;01:26:50.60;6;3.3;Ke
37560;2004.02.07;21:17:12.60;36;5.2;Ke
37561;2004.02.07;19:26:19.20;2;4.1;Ke
37562;2004.02.07;14:53:15.60;8;3.5;Ke
37563;2004.02.07;14:51:37.90;8;3.5;Ke
37564;2004.02.07;13:13:45.40;5;3.6;Ke
37565;2004.02.07;07:46:14.70;8;3.5;Ke
37566;2004.02.06;19:42:00.10;10;3.5;Ke
37567;2004.02.06;02:49:15.80;10;3.1;Ke
37568;2004.02.05;12:08:58.10;13;3.6;Ke
37569;2004.02.05;08:47:04.40;7;3.1;Ke
37570;2004.02.05;08:01:32.20;10;3.5;Ke
37571;2004.02.04;12:41:59.60;10;3.2;Ke
37572;2004.02.04;09:33:36.90;10;3.5;Ke
37573;2004.02.04;06:56:09.60;1;3.7;Ke
37574;2004.02.04;06:53:43.80;5;3.5;Ke
37575;2004.02.03;15:40:06.70;10;3.3;Ke
37576;2004.02.03;11:50:19.40;1;4.0;Ke
37577;2004.02.03;09:56:16.30;21;3.2;Ke
37578;2004.02.03;00:19:31.70;6;3.0;Ke
37579;2004.02.02;12:07:01.90;10;3.1;Ke
37580;2004.02.02;02:08:53.90;10;3.4;Ke
37581;2004.02.01;22:11:51.20;10;3.7;Ke
37582;2004.02.01;09:37:03.70;6;3.2;Ke
37583;2004.02.01;00:50:52.00;75;3.0;Ke
37584;2004.01.31;23:35:20.70;8;3.2;Ke
37585;2004.01.31;12:09:18.80;2;3.5;Ke
37586;2004.01.31;11:21:35.40;5;3.0;Ke
37587;2004.01.31;05:06:39.50;5;3.1;Ke
37588;2004.01.31;03:09:14.70;5;3.1;Ke
37589;2004.01.31;02:19:32.70;3;3.0;Ke
37590;2004.01.30;10:46:54.40;14;3.0;Ke
37591;2004.01.29;20:19:40.90;7;3.5;Ke
37592;2004.01.29;08:32:29.30;3;3.2;Ke
37593;2004.01.29;06:34:30.80;13;3.5;Ke
37594;2004.01.28;21:34:52.50;16;3.2;Ke
37595;2004.01.28;18:50:13.70;10;3.6;Ke
37596;2004.01.28;18:46:06.80;14;3.0;Ke
37597;2004.01.28;15:05:31.90;5;3.0;Ke
37598;2004.01.28;14:20:15.90;7;3.0;Ke
37599;2004.01.28;08:37:46.70;5;3.3;Ke
37600;2004.01.27;15:33:16.30;5;3.5;Ke
37601;2004.01.27;12:20:59.80;3;3.4;Ke
37602;2004.01.26;18:15:54.40;25;3.6;Ke
37603;2004.01.26;05:02:57.60;11;3.0;Ke
37604;2004.01.25;17:42:23.30;10;3.2;Ke
37605;2004.01.25;00:07:03.70;10;3.1;Ke
37606;2004.01.24;11:28:00.40;2;3.2;Ke
37607;2004.01.24;07:59:08.80;14;3.2;Ke
37608;2004.01.24;04:40:58.30;4;4.3;Ke
37609;2004.01.23;03:20:31.50;8;3.5;Ke
37610;2004.01.22;21:21:02.90;5;3.6;Ke
37611;2004.01.22;11:15:43.20;5;4.2;Ke
37612;2004.01.22;10:59:14.40;5;3.2;Ke
37613;2004.01.21;22:56:03.90;9;3.0;Ke
37614;2004.01.21;08:53:06.30;10;3.3;Ke
37615;2004.01.21;08:16:06.40;5;3.1;Ke
37616;2004.01.21;08:15:07.90;2;3.1;Ke
37617;2004.01.20;21:11:14.00;7;3.1;Ke
37618;2004.01.20;18:55:11.70;10;3.2;Ke
37619;2004.01.20;17:42:47.40;7;3.2;Ke
37620;2004.01.20;06:18:37.70;10;3.0;Ke
37621;2004.01.20;03:30:31.90;11;3.0;Ke
37622;2004.01.19;03:53:44.30;28;3.0;Ke
37623;2004.01.18;07:31:44.10;13;3.2;Ke
37624;2004.01.17;11:13:42.00;10;3.0;Ke
37625;2004.01.16;01:55:45.00;22;3.0;Ke
37626;2004.01.15;20:19:13.10;10;3.2;Ke
37627;2004.01.15;20:05:04.10;81;3.0;Ke
37628;2004.01.15;18:58:06.10;5;3.1;Ke
37629;2004.01.15;03:36:08.90;7;3.1;Ke
37630;2004.01.14;18:20:49.80;13;3.4;Ke
37631;2004.01.12;19:37:36.20;5;3.0;Ke
37632;2004.01.12;16:41:21.80;10;3.8;Ke
37633;2004.01.12;01:28:51.00;10;3.2;Ke
37634;2004.01.11;22:06:07.70;10;3.0;Ke
37635;2004.01.11;02:18:10.20;22;3.4;Ke
37636;2004.01.10;20:18:08.20;11;3.2;Ke
37637;2004.01.10;20:17:08.70;16;3.1;Ke
37638;2004.01.10;13:45:11.00;7;3.9;Ke
37639;2004.01.10;13:44:06.00;5;3.0;Ke
37640;2004.01.10;04:02:30.80;22;3.2;Ke
37641;2004.01.09;18:32:19.80;6;3.1;Ke
37642;2004.01.09;15:07:00.90;10;3.7;Ke
37643;2004.01.08;22:28:58.70;16;3.1;Ke
37644;2004.01.08;13:07:38.90;10;3.0;Ke
37645;2004.01.08;07:16:18.90;10;3.8;Ke
37646;2004.01.08;04:32:06.40;13;3.3;Ke
37647;2004.01.07;14:05:36.50;7;3.0;Ke
37648;2004.01.07;10:00:20.40;13;3.1;Ke
37649;2004.01.07;01:12:49.80;10;3.5;Ke
37650;2004.01.06;14:42:02.80;10;3.0;Ke
37651;2004.01.06;13:33:41.00;31;4.0;Ke
37652;2004.01.06;12:21:52.80;7;3.2;Ke
37653;2004.01.06;10:39:11.90;11;4.7;Ke
37654;2004.01.06;05:34:50.50;10;3.2;Ke
37655;2004.01.06;05:14:30.00;10;3.0;Ke
37656;2004.01.06;00:17:32.70;10;3.3;Ke
37657;2004.01.05;14:12:33.40;5;3.2;Ke
37658;2004.01.05;09:45:43.00;5;3.0;Ke
37659;2004.01.05;07:43:32.20;5;3.3;Ke
37660;2004.01.05;02:19:33.50;1;3.3;Ke
37661;2004.01.04;23:29:59.60;8;3.5;Ke
37662;2004.01.04;23:20:49.50;10;3.2;Ke
37663;2004.01.04;21:37:45.70;10;3.2;Ke
37664;2004.01.04;20:16:27.00;6;3.0;Ke
37665;2004.01.04;16:48:43.80;17;3.1;Ke
37666;2004.01.04;13:16:28.50;7;3.0;Ke
37667;2004.01.04;10:03:52.60;10;3.4;Ke
37668;2004.01.04;03:40:14.70;11;3.0;Ke
37669;2004.01.04;01:42:42.60;10;3.2;Ke
37670;2004.01.04;00:37:10.70;13;3.0;Ke
